player_name,game_date,ab,k,walk,single,double,triple,hr,line_drive,ground_ball,fly_ball,popup,rbi
Pablo Reyes,2019-09-06,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Reyes,2019-09-07,0,0,1,0,0,0,0,0,0,0,0,0
Pablo Reyes,2019-09-08,0,0,1,0,0,0,0,0,0,0,0,0
Pablo Reyes,2019-09-09,5,1,0,0,0,0,0,0,1,2,1,0
Pablo Reyes,2019-09-10,2,1,0,0,0,0,0,0,1,0,0,0
Pablo Reyes,2019-09-11,0,0,2,0,0,0,0,0,0,0,0,0
Pablo Reyes,2019-09-12,1,0,0,0,0,0,0,0,0,1,0,0
Pablo Reyes,2019-09-13,5,1,0,1,1,1,0,0,3,1,0,2
Pablo Reyes,2019-09-14,4,0,0,1,0,0,0,0,3,0,1,0
Pablo Reyes,2019-09-15,5,0,0,2,0,0,0,1,3,1,0,3
Pablo Reyes,2019-09-20,4,1,0,0,0,0,0,0,2,1,0,0
Pablo Reyes,2019-09-21,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Reyes,2019-09-22,4,3,0,0,0,0,0,0,1,0,0,0
Pablo Reyes,2019-09-24,2,1,0,1,0,0,0,1,0,0,0,0
Pablo Reyes,2019-09-25,3,1,1,0,1,0,0,1,0,1,0,0
Pablo Reyes,2019-09-26,4,0,0,1,1,1,0,2,2,0,0,2
Pablo Reyes,2019-09-27,4,1,0,0,0,0,0,0,1,1,1,0
Pablo Reyes,2019-09-28,4,2,1,0,0,0,0,1,1,0,0,0
Pablo Reyes,2019-09-29,4,0,0,1,0,0,0,2,1,1,0,0
Pablo Sandoval,2019-03-28,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-03-29,1,0,0,0,1,0,0,0,0,1,0,0
Pablo Sandoval,2019-03-30,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-03-31,3,1,0,0,1,0,0,1,0,1,0,1
Pablo Sandoval,2019-04-01,1,0,0,1,0,0,0,0,1,0,0,1
Pablo Sandoval,2019-04-02,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-04-03,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-04-05,1,0,0,0,1,0,0,1,0,0,0,1
Pablo Sandoval,2019-04-06,1,0,0,0,0,0,0,0,0,1,0,0
Pablo Sandoval,2019-04-07,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-04-08,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-04-10,1,0,0,0,1,0,0,0,0,1,0,0
Pablo Sandoval,2019-04-11,4,0,0,0,0,0,0,1,3,0,0,0
Pablo Sandoval,2019-04-12,1,0,0,0,1,0,0,0,1,0,0,0
Pablo Sandoval,2019-04-13,4,2,0,0,1,0,0,1,1,0,0,0
Pablo Sandoval,2019-04-14,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-04-16,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-04-17,1,0,0,0,0,0,0,0,0,1,0,0
Pablo Sandoval,2019-04-18,1,0,0,0,0,0,0,0,0,1,0,0
Pablo Sandoval,2019-04-21,1,0,0,0,1,0,0,1,0,0,0,0
Pablo Sandoval,2019-04-23,4,0,0,2,0,0,1,2,1,1,0,0
Pablo Sandoval,2019-04-24,4,1,0,0,0,0,1,1,2,0,0,0
Pablo Sandoval,2019-04-26,2,1,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-04-27,2,2,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-04-28,4,1,0,0,1,0,0,2,1,0,0,1
Pablo Sandoval,2019-04-29,2,0,0,0,0,0,0,1,0,1,0,0
Pablo Sandoval,2019-05-01,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-05-03,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-05-04,4,2,0,0,0,0,0,1,1,0,0,0
Pablo Sandoval,2019-05-05,4,1,0,1,0,0,0,0,3,0,0,0
Pablo Sandoval,2019-05-06,4,0,0,0,0,0,1,0,2,2,0,3
Pablo Sandoval,2019-05-07,1,0,0,1,0,0,0,1,0,0,0,0
Pablo Sandoval,2019-05-09,1,0,0,0,0,0,0,0,0,0,1,0
Pablo Sandoval,2019-05-10,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-05-11,4,1,0,1,0,0,0,2,0,0,1,0
Pablo Sandoval,2019-05-12,4,0,0,1,1,0,1,1,1,2,0,1
Pablo Sandoval,2019-05-14,3,1,2,0,0,0,1,0,1,1,0,1
Pablo Sandoval,2019-05-15,4,0,0,0,1,0,0,2,2,0,0,1
Pablo Sandoval,2019-05-17,3,2,1,1,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-05-18,1,0,0,0,0,0,1,1,0,0,0,0
Pablo Sandoval,2019-05-19,1,0,0,0,0,0,1,0,0,1,0,0
Pablo Sandoval,2019-05-20,3,2,0,0,0,0,0,0,0,0,1,0
Pablo Sandoval,2019-05-21,1,0,0,1,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-05-22,2,2,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-05-23,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-05-24,2,0,0,1,1,0,0,1,0,1,0,0
Pablo Sandoval,2019-05-25,4,2,1,1,0,0,0,1,0,1,0,2
Pablo Sandoval,2019-05-26,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-05-28,0,0,1,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-05-29,4,1,0,1,0,0,0,1,1,1,0,0
Pablo Sandoval,2019-05-30,3,1,0,0,0,0,0,0,1,0,1,0
Pablo Sandoval,2019-05-31,4,0,1,1,0,0,0,0,3,0,1,0
Pablo Sandoval,2019-06-01,4,0,0,0,1,0,0,2,1,1,0,0
Pablo Sandoval,2019-06-02,4,2,0,0,0,0,0,0,2,1,0,1
Pablo Sandoval,2019-06-04,3,1,0,1,1,0,0,0,2,0,0,2
Pablo Sandoval,2019-06-06,4,1,0,0,0,0,1,1,2,0,0,0
Pablo Sandoval,2019-06-08,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-06-09,4,1,0,0,0,0,0,0,3,0,0,0
Pablo Sandoval,2019-06-11,2,0,1,1,0,0,0,2,1,0,0,1
Pablo Sandoval,2019-06-12,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-06-14,4,0,0,1,1,0,1,1,2,1,0,1
Pablo Sandoval,2019-06-15,5,3,0,1,0,0,0,1,1,0,0,1
Pablo Sandoval,2019-06-16,3,1,0,1,0,0,0,0,1,1,0,0
Pablo Sandoval,2019-06-17,2,0,0,1,0,0,0,1,0,1,0,0
Pablo Sandoval,2019-06-19,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-06-20,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-06-21,1,0,0,0,1,0,0,1,0,0,0,0
Pablo Sandoval,2019-06-22,4,0,0,1,0,0,0,2,1,1,0,0
Pablo Sandoval,2019-06-23,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-06-24,3,1,1,0,0,0,0,0,1,1,0,0
Pablo Sandoval,2019-06-26,4,1,0,0,1,0,1,1,0,1,1,1
Pablo Sandoval,2019-06-27,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-06-28,3,0,0,0,0,0,0,0,1,2,1,0
Pablo Sandoval,2019-06-29,4,2,0,1,0,0,0,0,0,2,0,0
Pablo Sandoval,2019-06-30,1,0,0,1,0,0,0,0,1,0,0,1
Pablo Sandoval,2019-07-02,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-07-03,1,0,0,0,1,0,0,0,0,1,0,1
Pablo Sandoval,2019-07-05,3,1,1,0,0,0,0,0,1,1,0,0
Pablo Sandoval,2019-07-06,3,1,0,1,0,0,1,1,1,1,0,2
Pablo Sandoval,2019-07-12,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-07-13,4,0,1,0,0,0,0,0,2,1,1,0
Pablo Sandoval,2019-07-14,4,1,0,0,0,0,0,0,1,0,2,0
Pablo Sandoval,2019-07-15,7,3,0,1,0,0,0,0,5,0,0,0
Pablo Sandoval,2019-07-16,4,1,1,0,0,0,0,1,2,0,0,0
Pablo Sandoval,2019-07-17,5,0,1,0,1,0,0,1,2,1,1,2
Pablo Sandoval,2019-07-18,7,1,0,1,0,0,0,2,4,0,0,0
Pablo Sandoval,2019-07-19,5,2,0,0,0,0,0,0,0,3,0,1
Pablo Sandoval,2019-07-20,4,0,0,4,0,0,0,2,1,1,0,0
Pablo Sandoval,2019-07-21,2,0,0,0,0,0,0,1,0,0,1,0
Pablo Sandoval,2019-07-22,4,1,0,0,1,0,0,1,2,0,0,0
Pablo Sandoval,2019-07-23,6,0,0,0,0,0,1,0,5,1,0,0
Pablo Sandoval,2019-07-24,3,2,1,0,0,0,0,0,0,0,1,0
Pablo Sandoval,2019-07-26,2,0,0,0,1,0,1,1,0,1,0,0
Pablo Sandoval,2019-07-27,4,0,0,1,0,0,0,0,4,0,0,1
Pablo Sandoval,2019-07-28,2,0,1,1,0,0,0,2,0,0,0,0
Pablo Sandoval,2019-07-30,1,1,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,2019-07-31,3,1,1,0,0,0,1,0,1,1,0,0
Pablo Sandoval,2019-08-01,4,2,1,0,0,0,0,0,2,0,0,0
Pablo Sandoval,2019-08-02,4,1,0,1,0,0,0,1,1,0,1,0
Pablo Sandoval,2019-08-03,5,1,0,2,1,0,0,1,2,1,0,1
Pablo Sandoval,2019-08-04,1,0,0,0,0,0,0,0,1,0,0,0
Pablo Sandoval,2019-08-05,4,0,0,1,0,0,0,2,2,0,0,0
Pablo Sandoval,2019-08-06,3,1,0,0,2,0,0,2,0,0,0,1
Pablo Sandoval,2019-08-07,4,1,0,0,0,0,0,0,1,1,1,0
Pablo Sandoval,2019-08-09,1,0,0,1,0,0,0,1,0,0,0,0
Pablo Sandoval,2019-09-01,1,0,0,0,0,0,0,0,1,0,0,0
Parker Markel,2019-08-04,1,0,0,0,0,0,0,0,1,0,0,0
Parker Markel,2019-08-31,1,0,0,0,0,0,0,0,1,0,0,0
Parker Markel,2019-09-26,1,1,0,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-04-02,2,2,0,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-04-05,2,0,1,0,0,0,0,0,2,0,0,0
Pat Valaika,2019-04-06,3,1,0,0,0,0,0,0,1,0,1,0
Pat Valaika,2019-04-07,1,0,0,1,0,0,0,0,1,0,0,0
Pat Valaika,2019-04-08,4,1,0,0,1,0,0,1,0,2,0,0
Pat Valaika,2019-04-09,0,0,1,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-04-11,1,0,0,0,0,0,0,0,0,0,1,0
Pat Valaika,2019-04-12,4,3,0,0,0,0,0,0,1,0,0,0
Pat Valaika,2019-04-14,2,1,1,0,0,0,0,0,0,1,0,0
Pat Valaika,2019-04-16,5,3,0,0,0,0,0,0,0,1,1,0
Pat Valaika,2019-04-19,1,1,0,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-04-20,1,1,0,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-04-21,1,0,0,0,0,0,0,0,0,1,0,0
Pat Valaika,2019-04-22,0,0,1,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-05-14,2,2,0,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-06-19,1,0,0,0,0,0,0,0,0,1,0,0
Pat Valaika,2019-06-20,2,1,1,0,0,0,0,0,0,1,0,0
Pat Valaika,2019-06-23,4,1,0,0,0,0,0,0,0,2,1,0
Pat Valaika,2019-06-24,4,3,0,0,0,0,0,0,0,1,0,0
Pat Valaika,2019-06-27,0,0,1,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-06-28,2,0,0,1,0,0,1,0,1,1,0,2
Pat Valaika,2019-06-29,3,1,0,2,0,0,0,1,1,0,0,0
Pat Valaika,2019-06-30,1,0,0,0,0,0,0,0,1,0,0,0
Pat Valaika,2019-07-05,1,0,0,0,0,0,0,0,1,0,0,0
Pat Valaika,2019-09-01,4,2,0,1,0,0,0,1,0,1,0,0
Pat Valaika,2019-09-02,2,2,0,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-09-08,3,0,0,0,1,0,0,2,1,0,0,0
Pat Valaika,2019-09-11,1,1,0,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-09-12,1,0,0,0,0,0,0,0,0,1,0,0
Pat Valaika,2019-09-13,4,1,0,0,1,1,0,1,0,2,0,1
Pat Valaika,2019-09-14,4,1,0,1,1,0,0,1,2,0,0,1
Pat Valaika,2019-09-17,1,0,0,0,1,0,0,1,0,0,0,0
Pat Valaika,2019-09-20,4,3,0,0,0,0,0,1,0,0,0,0
Pat Valaika,2019-09-22,1,0,0,0,0,0,0,0,1,0,0,0
Pat Valaika,2019-09-24,1,0,0,0,0,0,0,0,1,0,0,0
Pat Valaika,2019-09-27,0,0,1,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-09-28,1,1,0,0,0,0,0,0,0,0,0,0
Pat Valaika,2019-09-29,5,2,0,2,0,0,0,1,2,0,0,1
Patrick Corbin,2019-03-31,2,2,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,2019-04-06,1,0,0,0,0,0,0,0,2,0,0,0
Patrick Corbin,2019-04-12,2,0,0,2,0,0,0,1,1,0,0,1
Patrick Corbin,2019-04-18,2,2,0,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-04-23,2,1,0,1,0,0,0,0,1,0,0,0
Patrick Corbin,2019-04-29,1,1,1,0,0,0,0,0,0,0,0,1
Patrick Corbin,2019-05-04,3,2,0,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-05-09,2,0,0,0,0,0,0,0,3,0,0,0
Patrick Corbin,2019-05-15,2,1,1,0,0,0,0,1,0,0,0,0
Patrick Corbin,2019-05-20,1,0,1,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-05-25,4,1,0,0,0,0,0,0,3,0,0,0
Patrick Corbin,2019-05-31,1,1,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,2019-06-06,2,0,0,0,0,0,0,0,2,0,0,0
Patrick Corbin,2019-06-19,3,2,0,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-06-26,3,1,0,0,0,0,0,0,1,0,1,0
Patrick Corbin,2019-07-02,2,2,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,2019-07-07,2,2,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,2019-07-13,2,1,0,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-07-19,1,1,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,2019-07-24,2,1,0,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-07-29,1,0,0,0,0,0,0,0,1,0,1,0
Patrick Corbin,2019-08-04,3,0,0,0,0,0,0,1,2,0,0,0
Patrick Corbin,2019-08-10,2,1,0,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-08-16,2,0,0,0,0,0,0,0,1,1,0,0
Patrick Corbin,2019-08-21,4,0,0,0,1,0,0,2,2,0,0,1
Patrick Corbin,2019-08-27,2,1,0,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-09-01,2,2,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,2019-09-06,2,1,0,0,0,0,0,0,1,0,0,0
Patrick Corbin,2019-09-17,3,1,0,1,0,0,0,0,2,0,0,0
Patrick Corbin,2019-09-23,2,0,0,0,0,0,0,1,1,0,0,0
Patrick Corbin,2019-09-28,2,0,0,1,0,0,0,1,1,0,0,1
Patrick Sandoval,2019-08-05,2,2,0,0,0,0,0,0,0,0,0,0
Patrick Wisdom,2019-04-09,4,3,0,1,0,0,0,0,1,0,0,0
Patrick Wisdom,2019-04-10,3,2,0,0,0,0,0,1,1,0,0,0
Patrick Wisdom,2019-04-12,4,1,0,1,0,0,0,2,0,1,0,0
Patrick Wisdom,2019-04-14,3,2,0,0,0,0,0,0,1,0,0,0
Patrick Wisdom,2019-04-17,1,1,0,0,0,0,0,0,0,0,0,0
Patrick Wisdom,2019-04-21,3,2,1,0,0,0,0,0,0,1,0,0
Patrick Wisdom,2019-04-22,1,0,0,0,1,0,0,1,0,0,0,1
Patrick Wisdom,2019-04-24,4,3,0,0,0,0,0,1,0,0,0,0
Patrick Wisdom,2019-04-25,3,1,0,1,0,0,0,1,0,1,0,0
Paul DeJong,2019-03-28,4,3,0,0,0,0,0,0,0,1,0,0
Paul DeJong,2019-03-29,5,1,0,2,0,0,0,2,1,1,0,1
Paul DeJong,2019-03-30,4,0,0,0,1,0,0,3,1,0,0,0
Paul DeJong,2019-03-31,4,2,0,0,0,0,1,0,0,1,1,1
Paul DeJong,2019-04-01,5,2,0,1,0,0,0,0,2,1,0,0
Paul DeJong,2019-04-03,5,2,0,0,0,0,1,0,2,1,0,0
Paul DeJong,2019-04-05,3,1,1,0,0,0,1,0,0,2,0,0
Paul DeJong,2019-04-06,5,1,0,1,0,0,0,1,3,0,0,0
Paul DeJong,2019-04-07,4,0,0,0,1,0,0,3,1,0,0,2
Paul DeJong,2019-04-08,3,1,0,1,1,0,0,1,1,0,0,0
Paul DeJong,2019-04-09,2,0,2,0,2,0,0,1,0,1,0,0
Paul DeJong,2019-04-10,4,1,0,2,0,1,0,2,1,0,0,1
Paul DeJong,2019-04-11,4,1,1,1,1,0,0,1,0,1,1,0
Paul DeJong,2019-04-13,5,1,0,0,0,0,0,1,0,2,1,0
Paul DeJong,2019-04-14,5,0,0,0,1,0,0,1,2,1,1,0
Paul DeJong,2019-04-15,4,0,1,0,0,0,1,0,1,2,1,0
Paul DeJong,2019-04-16,2,0,1,1,0,0,0,1,0,1,0,0
Paul DeJong,2019-04-17,5,0,0,4,0,0,0,2,2,0,1,1
Paul DeJong,2019-04-19,4,1,1,0,0,0,0,1,2,0,0,0
Paul DeJong,2019-04-20,5,0,0,0,2,0,0,2,1,1,1,1
Paul DeJong,2019-04-21,4,0,0,1,0,0,0,2,0,1,1,0
Paul DeJong,2019-04-22,5,1,0,1,1,0,0,1,2,1,0,0
Paul DeJong,2019-04-23,4,1,0,0,1,0,1,2,0,1,0,0
Paul DeJong,2019-04-24,4,0,0,2,0,0,0,1,2,1,0,0
Paul DeJong,2019-04-26,4,1,0,1,0,0,0,1,1,0,1,1
Paul DeJong,2019-04-27,4,0,0,2,0,0,0,2,2,0,0,0
Paul DeJong,2019-04-28,4,1,0,0,1,0,0,2,0,1,0,0
Paul DeJong,2019-04-29,3,1,2,0,1,0,0,0,1,1,0,0
Paul DeJong,2019-04-30,3,0,1,0,1,0,0,1,0,2,0,0
Paul DeJong,2019-05-01,5,1,0,1,0,0,0,0,2,1,1,0
Paul DeJong,2019-05-02,1,1,0,0,0,0,0,0,0,0,0,0
Paul DeJong,2019-05-03,4,0,0,0,0,0,0,1,1,1,1,0
Paul DeJong,2019-05-04,3,1,2,1,0,0,0,0,2,0,0,0
Paul DeJong,2019-05-05,4,0,1,2,0,0,1,1,1,2,0,1
Paul DeJong,2019-05-06,3,0,1,0,0,0,1,0,1,2,0,1
Paul DeJong,2019-05-07,3,0,1,1,0,0,0,2,1,0,0,0
Paul DeJong,2019-05-08,3,2,1,0,0,0,0,0,1,0,0,0
Paul DeJong,2019-05-09,3,1,2,1,0,0,0,2,0,0,0,0
Paul DeJong,2019-05-10,4,2,0,1,0,0,0,0,1,0,1,1
Paul DeJong,2019-05-11,3,0,1,0,1,0,0,1,0,2,0,1
Paul DeJong,2019-05-12,3,0,2,0,0,0,0,1,0,0,2,0
Paul DeJong,2019-05-14,3,0,2,1,0,0,0,0,1,2,0,0
Paul DeJong,2019-05-15,4,0,0,1,0,0,0,1,2,0,1,0
Paul DeJong,2019-05-16,3,2,1,0,0,0,0,0,1,0,0,0
Paul DeJong,2019-05-17,4,1,0,2,0,0,0,2,0,1,0,0
Paul DeJong,2019-05-18,4,0,1,0,1,0,1,0,2,2,0,3
Paul DeJong,2019-05-19,4,1,0,0,1,0,0,2,2,0,0,3
Paul DeJong,2019-05-22,5,1,2,0,0,0,0,0,3,1,0,0
Paul DeJong,2019-05-24,4,2,0,0,0,0,0,0,0,2,0,0
Paul DeJong,2019-05-25,4,1,0,0,0,0,0,0,2,0,1,0
Paul DeJong,2019-05-26,2,0,2,0,0,0,0,0,0,1,1,0
Paul DeJong,2019-05-28,3,1,0,0,0,0,0,0,1,1,0,0
Paul DeJong,2019-05-29,4,0,0,1,0,0,0,0,4,0,0,0
Paul DeJong,2019-05-30,4,2,0,0,0,0,0,0,1,1,0,0
Paul DeJong,2019-05-31,3,1,1,0,0,0,0,0,1,0,1,0
Paul DeJong,2019-06-01,4,1,0,0,0,0,0,1,1,0,1,0
Paul DeJong,2019-06-02,3,1,0,1,0,0,0,2,0,0,0,0
Paul DeJong,2019-06-04,4,2,0,1,0,0,0,0,2,0,0,0
Paul DeJong,2019-06-06,4,1,0,0,0,0,1,1,2,0,0,1
Paul DeJong,2019-06-07,4,2,0,0,0,0,1,0,1,1,0,0
Paul DeJong,2019-06-08,3,0,1,1,0,0,0,0,2,0,1,0
Paul DeJong,2019-06-09,4,1,0,0,0,0,0,0,1,1,1,0
Paul DeJong,2019-06-11,5,1,0,1,0,0,0,0,2,1,1,0
Paul DeJong,2019-06-12,4,0,0,0,1,0,0,0,3,0,1,0
Paul DeJong,2019-06-13,5,0,0,1,0,0,1,1,2,1,1,1
Paul DeJong,2019-06-14,5,3,0,0,0,0,1,1,0,1,0,0
Paul DeJong,2019-06-15,4,0,0,3,0,0,0,1,3,1,0,1
Paul DeJong,2019-06-16,3,2,1,0,0,0,1,0,0,1,0,0
Paul DeJong,2019-06-17,4,0,0,2,0,0,0,1,1,1,1,1
Paul DeJong,2019-06-18,2,0,1,0,0,0,0,0,1,0,1,0
Paul DeJong,2019-06-19,4,1,0,0,0,0,0,1,0,2,0,0
Paul DeJong,2019-06-20,6,2,0,1,1,0,0,2,0,1,1,1
Paul DeJong,2019-06-21,4,1,1,0,0,0,0,0,2,0,1,0
Paul DeJong,2019-06-22,4,1,0,0,0,0,0,1,1,1,0,0
Paul DeJong,2019-06-23,5,1,0,0,0,0,0,0,2,2,0,0
Paul DeJong,2019-06-25,5,0,0,1,1,0,0,1,1,1,2,1
Paul DeJong,2019-06-26,4,2,0,0,0,0,0,1,1,0,0,0
Paul DeJong,2019-06-28,4,1,0,1,0,0,0,1,1,1,0,0
Paul DeJong,2019-06-29,2,1,0,0,0,0,0,0,0,1,0,0
Paul DeJong,2019-06-30,5,1,0,1,0,0,0,1,2,1,0,0
Paul DeJong,2019-07-02,4,1,0,1,0,0,0,0,2,1,0,0
Paul DeJong,2019-07-03,4,1,0,1,0,0,0,1,2,0,0,0
Paul DeJong,2019-07-04,4,0,0,0,0,0,0,2,0,2,0,0
Paul DeJong,2019-07-05,4,1,1,2,0,0,0,2,1,0,0,0
Paul DeJong,2019-07-06,3,2,0,0,0,0,0,0,0,1,0,0
Paul DeJong,2019-07-07,3,0,0,1,0,0,0,1,2,0,0,0
Paul DeJong,2019-07-12,4,0,0,1,0,0,0,1,3,0,0,1
Paul DeJong,2019-07-13,4,0,0,0,0,0,0,0,3,1,0,0
Paul DeJong,2019-07-15,4,1,0,1,0,0,0,1,0,2,0,0
Paul DeJong,2019-07-16,4,1,0,0,0,0,0,1,0,1,1,0
Paul DeJong,2019-07-17,4,2,0,0,0,0,0,0,0,1,1,0
Paul DeJong,2019-07-18,4,0,0,1,0,0,1,0,2,1,1,2
Paul DeJong,2019-07-19,4,0,0,0,1,0,1,0,2,2,0,3
Paul DeJong,2019-07-20,3,1,0,0,0,0,0,0,2,0,0,0
Paul DeJong,2019-07-21,3,1,1,0,0,0,0,0,1,1,0,0
Paul DeJong,2019-07-22,4,2,1,0,1,0,0,1,1,0,0,0
Paul DeJong,2019-07-23,4,1,0,0,1,0,0,2,0,1,0,0
Paul DeJong,2019-07-24,4,0,0,0,1,0,3,0,0,4,0,2
Paul DeJong,2019-07-25,3,0,0,0,0,0,0,0,2,2,0,1
Paul DeJong,2019-07-26,2,1,2,0,0,0,0,0,0,0,1,0
Paul DeJong,2019-07-27,3,1,1,0,1,0,0,1,0,1,0,0
Paul DeJong,2019-07-28,4,2,0,0,0,0,0,0,1,1,0,0
Paul DeJong,2019-07-30,4,2,0,0,0,0,0,0,1,0,1,0
Paul DeJong,2019-07-31,4,2,0,0,0,0,0,0,1,1,0,0
Paul DeJong,2019-08-01,4,0,0,2,1,0,0,3,1,0,0,0
Paul DeJong,2019-08-03,4,1,0,2,0,0,0,2,0,0,1,1
Paul DeJong,2019-08-04,4,3,0,0,0,0,1,0,0,1,0,0
Paul DeJong,2019-08-05,2,0,0,0,0,0,0,0,1,0,1,0
Paul DeJong,2019-08-06,4,2,0,0,1,0,0,1,0,0,1,0
Paul DeJong,2019-08-07,4,2,0,1,0,0,0,1,0,1,0,0
Paul DeJong,2019-08-09,4,2,0,0,0,0,0,0,1,1,0,0
Paul DeJong,2019-08-10,3,0,0,1,0,0,0,0,2,0,1,1
Paul DeJong,2019-08-11,4,1,1,0,0,0,0,1,0,1,1,0
Paul DeJong,2019-08-13,3,0,1,0,0,0,0,0,2,1,0,0
Paul DeJong,2019-08-14,4,0,0,1,0,0,1,0,2,2,0,0
Paul DeJong,2019-08-15,4,2,0,0,0,0,0,0,1,0,1,0
Paul DeJong,2019-08-16,4,1,0,0,0,0,1,0,2,1,0,1
Paul DeJong,2019-08-17,1,1,0,0,0,0,0,0,0,0,0,0
Paul DeJong,2019-08-18,3,2,1,0,0,0,0,0,0,1,0,0
Paul DeJong,2019-08-19,3,1,0,0,0,0,1,0,0,2,0,0
Paul DeJong,2019-08-20,3,0,1,1,0,0,0,0,3,0,0,0
Paul DeJong,2019-08-21,3,0,0,1,0,0,0,1,2,0,0,0
Paul DeJong,2019-08-22,4,1,0,1,0,0,1,0,1,2,0,1
Paul DeJong,2019-08-23,4,1,1,1,0,0,0,0,3,0,0,1
Paul DeJong,2019-08-24,2,1,1,0,0,0,0,0,1,1,0,1
Paul DeJong,2019-08-25,3,1,2,1,0,0,0,1,0,1,0,0
Paul DeJong,2019-08-26,2,1,2,0,0,0,1,0,0,2,0,2
Paul DeJong,2019-08-27,3,0,1,0,0,0,0,0,3,0,0,0
Paul DeJong,2019-08-28,3,2,1,0,0,0,0,0,0,1,0,0
Paul DeJong,2019-08-31,8,2,0,0,1,0,0,1,2,2,1,2
Paul DeJong,2019-09-01,4,4,0,0,0,0,0,0,0,1,0,1
Paul DeJong,2019-09-02,3,0,1,1,0,0,0,0,2,0,1,1
Paul DeJong,2019-09-03,3,1,0,1,0,0,0,0,1,0,1,0
Paul DeJong,2019-09-04,5,1,0,1,0,0,1,1,0,2,1,0
Paul DeJong,2019-09-05,4,1,0,0,0,0,1,0,0,2,1,1
Paul DeJong,2019-09-06,4,1,0,1,0,0,0,1,1,1,0,0
Paul DeJong,2019-09-07,4,0,0,0,1,0,0,0,1,3,0,2
Paul DeJong,2019-09-08,4,2,0,0,0,0,0,1,1,0,0,0
Paul DeJong,2019-09-10,3,1,1,0,0,0,0,0,1,0,1,0
Paul DeJong,2019-09-11,4,0,0,1,1,0,0,1,1,2,0,0
Paul DeJong,2019-09-12,4,0,0,0,0,0,0,0,4,0,0,0
Paul DeJong,2019-09-13,4,3,0,1,0,0,0,1,0,0,0,0
Paul DeJong,2019-09-14,4,2,0,0,0,0,0,0,1,1,0,0
